title,company,location,link
[Python] 활용 딥러닝 개발자 모집,(주)무지개반사,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40145786&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
주식 투자 분야 PYTHON 백엔드 개발자 채용,(주)씽크풀,서울 영등포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40189202&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[정규직] Python/Java 개발자,(주)마인즈앤컴퍼니,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40035450&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"응용개발자 (Java, php, Python)",(주)스카우트플랜,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40288746&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[경력] 데이터 사이언스/엔지니어링 (PYTHON),(주)이팝콘,서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40017863&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"머신러닝, Python, TensorFlow 정규직 채용합니다 - 경력",굿에이치알,서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40283086&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[신입/경력] JAVA/React/Python/3D Unity 개발자 모집(본사/서울,(주)임픽스,서울 동대문구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=39974519&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
머신러닝/빅데이터/Python 정규직 채용(경력무관),굿커리어,서울 서초구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40315010&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
2021 상반기 Python (경력) 채용 공고,(주)유더블유에스,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40225257&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Back-End 개발자 (Java / Java Spring / Node.js / Python),(주)렉스퍼,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40101202&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Android Automotive OS 유지보수 및 Python S/W 개발자 모집,겜마콘코리아(유),서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40058981&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
"개발자 (Java, javascript, Python, Spring, Django framework,",맨쉬 컨설팅 주식회사,서울 강남구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40241558&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
백엔드 개발자(Python) 경력무관 채용 - 정규,주식회사 커즈모스,서울 성동구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40068951&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Application S/W 개발자 채용 (Python 사용),㈜테스콤,경기 고양시 일산동구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40114188&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
REACT/PHP/PYTHON/퍼블리셔 경력자 채용,행복쇼핑(주),서울 영등포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40199656&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹솔루션 개발 사원 채용 (JAVA/Python),(주)대연씨앤아이,서울 구로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40001845&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
Python/Django 개발자 정규직 채용(웹 솔루션 개발),(주) 온코어에스엔티,서울 구로구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40054318&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[신입/경력] Node.js/Python 자동화 시스템 개발 및 CM 채용,(주)하이콘소프트,서울 강서구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40235109&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
[개발자 채용] 파이썬(Python) Django 백엔드 개발자 모집,파츠고(주),서울 영등포구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40295778&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
웹개발(Python/Java·JSP) 채용,(주)헬스브리즈,서울 금천구 ,https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=40066540&recommend_ids=eJxtz8sRBCEIBNBo9g403%2FMGYv5ZLDrWjFO13p4gtEoAW%2Fqwsk98tUlB9lAqVE6K10Ep5EkNP8mvt7O8icpwYFIXK6oSw0lWc3eaz8m%2BKWYPAbU6YgDCr70C%2FsOh64Ksj9%2BrONw89uwOwmTZqZ2vaicjvTdTx1w%2F1h%2FQkUQh&view_type=search&searchword=python&searchType=search&gz=1&paid_fl=n#seq=0  
